geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error",name2,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US37157041300,"Census Tract 413, Rockingham, NC",6704,536,3218,370,267,104,164,69,197,112,60,73,25,36,0,17,158,91,122,74,153,105,245,105,197,115,131,82,256,117,290,122,140,111,91,75,172,106,80,56,137,92,157,95,133,76,1,3,42,37,3486,354,110,68,124,73,253,101,213,117,91,68,75,83,15,24,53,53,254,123,168,96,177,100,283,193,383,130,256,142,236,139,46,48,208,114,99,98,150,72,192,79,11,19,33,56,56,31,"Census Tract 413, Rockingham, NC",6704,536,5891,492,3845,419,1837,416,15,24,17,25,0,17,0,17,177,133,0,17,177,133,813,292,581,239,50,62,0,17,0,17,0,17,165,174,17,27,17,27,0,17
14000US37157041400,"Census Tract 414, Rockingham, NC",3231,373,1520,239,107,72,116,60,137,68,30,29,0,12,39,60,26,39,69,69,61,60,160,52,56,50,119,81,61,46,44,35,149,66,92,54,38,34,0,12,51,37,63,37,40,27,54,43,8,13,1711,218,113,86,134,57,62,70,71,52,42,61,64,57,20,35,72,85,82,58,111,45,47,43,64,48,168,77,159,76,110,53,57,44,95,55,41,28,41,29,43,29,65,54,20,21,30,28,"Census Tract 414, Rockingham, NC",3231,373,2965,341,1798,243,1088,267,23,34,0,12,0,12,0,12,56,43,0,12,56,43,266,226,202,210,35,54,0,12,0,12,0,12,29,50,0,12,0,12,0,12
14000US37157041500,"Census Tract 415, Rockingham, NC",6509,596,3103,396,103,85,53,62,275,143,64,59,145,97,0,17,54,55,151,110,64,72,124,97,95,89,262,149,232,119,291,150,295,121,165,107,134,115,44,36,79,75,163,85,177,91,81,46,52,46,3406,478,192,130,89,76,89,63,96,92,43,54,93,121,83,115,4,13,110,75,174,153,208,107,229,121,240,105,179,79,356,175,115,77,184,95,93,54,136,70,173,82,213,88,128,64,179,105,"Census Tract 415, Rockingham, NC",6509,596,6284,593,5044,533,1103,415,0,17,0,17,31,48,0,17,106,93,0,17,106,93,225,184,186,170,39,58,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37157041601,"Census Tract 416.01, Rockingham, NC",3312,282,1658,181,25,31,56,41,110,71,61,65,48,39,51,54,45,42,74,63,95,54,72,45,109,42,151,54,59,32,137,56,124,43,49,33,95,64,58,47,106,42,70,28,43,30,12,15,8,9,1654,201,110,61,102,60,151,75,1,3,0,12,9,14,8,13,24,30,98,70,140,72,75,44,62,41,100,53,163,69,111,45,72,44,88,46,72,34,52,27,111,56,65,41,16,17,24,25,"Census Tract 416.01, Rockingham, NC",3312,282,3211,295,2845,269,336,116,6,12,0,12,0,12,0,12,24,21,0,12,24,21,101,79,65,60,0,12,0,12,0,12,0,12,36,52,0,12,0,12,0,12
14000US37157041602,"Census Tract 416.02, Rockingham, NC",4794,351,2438,211,175,83,188,94,155,67,106,71,63,53,44,42,6,9,105,66,84,71,118,60,155,71,203,75,233,85,203,85,121,62,27,24,156,67,26,24,84,42,90,53,75,34,21,34,0,12,2356,244,61,50,87,52,199,90,134,85,28,29,27,40,86,99,49,70,136,64,145,71,68,43,306,95,176,73,158,62,232,92,81,49,68,38,57,32,38,25,94,40,71,42,21,19,34,26,"Census Tract 416.02, Rockingham, NC",4794,351,4633,382,4312,355,238,225,0,12,42,58,0,12,0,12,41,52,0,12,41,52,161,159,48,58,16,25,0,12,0,12,0,12,97,138,0,12,0,12,0,12
14000US37159050201,"Census Tract 502.01, Rowan, NC",4257,325,2073,224,316,145,111,79,104,87,101,67,38,40,22,24,0,12,93,50,274,136,99,53,42,33,87,50,113,88,183,85,65,42,68,54,58,33,63,50,50,33,97,56,34,32,48,33,7,11,2184,270,120,99,46,61,101,59,0,12,25,31,14,23,70,92,31,52,198,76,98,56,124,65,114,78,88,58,317,90,141,87,17,20,86,55,76,39,58,38,184,63,90,45,71,42,115,74,"Census Tract 502.01, Rowan, NC",4257,325,4130,330,2491,277,1472,287,35,64,48,76,0,12,0,12,84,77,0,12,84,77,127,90,46,68,0,12,0,12,0,12,0,12,81,62,0,12,0,12,0,12
14000US37159050202,"Census Tract 502.02, Rowan, NC",4886,475,2113,289,207,124,139,96,85,53,96,58,32,35,50,63,0,12,69,71,208,124,178,114,104,53,90,69,136,69,135,73,158,76,50,39,50,36,28,24,77,60,11,17,62,35,60,51,88,48,2773,344,108,76,203,87,254,135,19,27,57,56,0,12,52,66,170,117,336,143,125,101,102,68,243,107,137,61,125,59,141,78,37,30,86,50,10,16,72,43,81,54,86,48,127,81,202,79,"Census Tract 502.02, Rowan, NC",4886,475,4638,474,2474,349,2019,346,0,12,71,63,0,12,45,66,29,43,0,12,29,43,248,222,248,222,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37159050300,"Census Tract 503, Rowan, NC",3863,370,1910,307,52,46,84,61,154,94,71,59,15,21,6,13,41,28,49,50,203,102,157,90,39,37,248,157,74,63,185,96,191,102,61,34,69,40,73,59,29,31,35,29,34,25,20,20,20,24,1953,219,134,78,162,128,108,60,41,38,21,24,17,26,15,23,41,37,113,68,212,103,165,75,81,38,133,63,143,60,77,54,96,57,81,41,47,32,31,20,136,67,18,19,53,57,28,30,"Census Tract 503, Rowan, NC",3863,370,3636,382,2052,264,1500,363,0,12,62,67,0,12,15,50,7,10,0,12,7,10,227,170,165,158,35,44,0,12,0,12,0,12,27,34,0,12,0,12,0,12
14000US37159050400,"Census Tract 504, Rowan, NC",3002,480,1257,236,53,40,53,44,69,48,60,36,230,104,60,54,68,52,100,55,44,33,116,75,99,52,42,35,48,36,57,34,28,31,6,9,18,18,21,21,24,23,31,23,12,17,5,8,13,18,1745,305,94,52,140,86,86,49,116,65,160,75,111,119,114,59,198,85,77,54,73,60,32,23,120,61,69,43,51,36,64,38,14,15,20,18,29,32,28,26,34,23,35,22,50,39,30,24,"Census Tract 504, Rowan, NC",3002,480,2748,441,393,115,2160,366,29,42,0,12,0,12,17,28,149,84,1,2,148,84,254,204,208,200,16,20,0,12,0,12,0,12,0,12,30,38,10,16,20,30
14000US37159050500,"Census Tract 505, Rowan, NC",3716,342,1922,216,40,33,88,68,93,52,70,52,117,63,82,54,74,42,90,53,95,54,114,49,81,43,46,33,128,77,139,53,117,58,42,36,74,45,58,38,83,49,58,41,90,50,87,48,56,34,1794,212,86,57,58,36,26,27,29,26,114,64,57,47,86,50,101,67,118,52,27,23,108,48,37,28,179,94,103,55,158,60,62,37,33,30,24,28,78,53,40,29,119,53,50,38,101,52,"Census Tract 505, Rowan, NC",3716,342,3590,294,2323,258,989,218,6,12,125,109,0,12,8,11,139,142,80,133,59,49,126,178,116,176,0,12,0,12,0,12,0,12,10,17,0,12,0,12,0,12
14000US37159050700,"Census Tract 507, Rowan, NC",3288,164,1774,193,151,87,116,72,108,94,116,73,25,30,14,27,14,23,126,87,90,71,156,86,72,68,123,73,118,73,86,58,102,57,89,75,70,47,8,13,34,35,73,36,59,48,16,19,8,12,1514,181,143,84,45,55,79,78,42,54,18,26,0,12,0,12,42,35,134,104,163,89,30,29,141,81,112,72,58,39,120,62,14,19,96,66,25,24,45,36,76,52,61,51,22,27,48,42,"Census Tract 507, Rowan, NC",3288,164,2914,298,1787,301,1040,301,0,12,23,30,0,12,0,12,64,63,0,12,64,63,374,269,79,78,0,12,0,12,0,12,0,12,295,256,0,12,0,12,0,12
14000US37159050800,"Census Tract 508, Rowan, NC",2897,382,1349,216,80,47,96,52,33,30,71,44,11,15,43,39,34,42,52,32,15,23,186,98,42,30,57,35,126,56,91,63,76,40,30,25,57,33,29,28,48,34,101,42,38,31,15,13,18,28,1548,230,70,47,130,68,131,69,98,49,27,26,38,25,14,16,63,40,81,44,47,33,99,60,149,68,88,51,125,64,81,41,44,30,42,32,83,45,38,26,39,25,5,7,28,25,28,25,"Census Tract 508, Rowan, NC",2897,382,2720,367,797,229,1918,322,5,8,0,12,0,12,0,12,0,12,0,12,0,12,177,126,119,112,20,30,0,12,0,12,0,12,17,27,21,34,21,34,0,12
14000US37159050901,"Census Tract 509.01, Rowan, NC",4329,371,2140,263,84,49,129,67,104,93,114,61,48,37,32,37,35,38,64,50,91,78,67,60,125,58,159,88,138,81,265,95,158,61,47,32,128,62,49,33,62,40,108,44,85,51,28,26,20,22,2189,179,91,62,73,45,133,49,108,67,32,27,12,21,0,12,122,62,51,32,70,52,96,48,127,48,164,95,197,79,194,81,114,55,90,43,67,35,100,82,95,37,94,54,140,75,19,20,"Census Tract 509.01, Rowan, NC",4329,371,4295,374,4131,403,113,93,0,12,0,12,0,12,0,12,51,35,0,12,51,35,34,27,34,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37159050903,"Census Tract 509.03, Rowan, NC",5264,471,2688,283,119,76,133,87,205,100,89,89,111,89,22,35,0,17,81,93,43,49,117,65,85,52,262,153,311,142,509,143,157,103,63,52,47,46,51,48,117,67,77,51,28,29,29,32,32,35,2576,295,87,76,136,68,159,77,46,48,59,54,0,17,23,37,44,50,178,120,195,103,73,61,237,104,145,100,253,106,217,109,59,60,131,79,59,46,121,59,194,93,82,55,78,54,0,17,"Census Tract 509.03, Rowan, NC",5264,471,5037,476,4693,488,287,209,0,17,29,47,0,17,0,17,28,26,0,17,28,26,227,240,69,79,0,17,0,17,0,17,0,17,158,230,0,17,0,17,0,17
14000US37159050904,"Census Tract 509.04, Rowan, NC",2340,298,1330,209,0,12,139,65,86,57,110,61,16,26,0,12,0,12,27,30,29,38,111,94,92,49,46,39,90,52,143,81,122,75,17,20,23,25,46,46,54,43,34,31,59,43,10,17,76,64,1010,171,0,12,81,72,14,21,41,37,25,42,0,12,0,12,81,56,1,27,68,47,66,39,87,51,103,63,82,52,31,27,11,18,11,17,73,40,21,23,79,47,111,75,24,27,0,12,"Census Tract 509.04, Rowan, NC",2340,298,2340,298,2287,285,6,33,0,12,0,12,0,12,0,12,47,58,12,18,35,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37159051001,"Census Tract 510.01, Rowan, NC",6793,476,3590,317,158,87,234,104,449,134,157,71,200,95,4,9,11,13,96,72,85,58,218,105,154,81,330,140,239,91,277,103,232,80,62,46,160,68,145,90,92,87,125,71,60,34,78,58,24,22,3203,298,55,45,213,102,107,76,130,66,72,55,19,27,45,44,118,82,190,114,214,92,206,109,180,90,236,92,350,108,353,98,41,27,189,66,84,45,97,42,90,49,99,43,90,49,25,19,"Census Tract 510.01, Rowan, NC",6793,476,6588,467,6373,468,102,84,12,13,5,8,0,17,20,31,76,54,3,6,73,53,205,166,121,107,0,17,60,95,0,17,0,17,24,44,0,17,0,17,0,17
14000US37159051002,"Census Tract 510.02, Rowan, NC",5351,410,2501,225,96,55,190,77,255,89,188,72,20,30,30,32,26,35,89,51,60,44,176,106,148,88,211,76,108,48,142,64,191,69,47,28,187,95,112,75,41,24,70,39,23,16,84,39,7,10,2850,257,140,58,195,79,199,63,184,87,30,35,0,17,46,58,106,51,248,94,100,46,159,88,177,63,198,64,127,55,272,86,68,37,120,64,84,72,87,44,87,46,63,42,107,50,53,36,"Census Tract 510.02, Rowan, NC",5351,410,5153,394,4853,401,212,124,0,17,0,17,0,17,0,17,88,71,0,17,88,71,198,131,198,131,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37159051101,"Census Tract 511.01, Rowan, NC",6561,604,3438,331,264,108,164,91,367,165,63,54,233,142,0,17,19,31,160,80,138,97,82,80,234,127,254,142,208,86,318,139,161,111,105,70,119,62,121,80,112,64,78,47,137,112,84,52,17,27,3123,427,123,62,190,210,84,65,179,100,114,82,71,73,41,41,148,83,152,86,75,49,224,110,245,145,304,121,219,96,276,125,63,37,126,68,73,63,54,41,109,56,84,53,162,92,7,12,"Census Tract 511.01, Rowan, NC",6561,604,6242,559,5929,573,251,237,0,17,0,17,0,17,0,17,62,57,11,18,51,55,319,389,150,208,0,17,0,17,0,17,0,17,122,182,47,51,47,51,0,17
14000US37159051102,"Census Tract 511.02, Rowan, NC",4137,519,2075,299,198,117,236,128,196,103,35,22,66,44,20,24,16,19,75,52,101,66,138,65,112,83,97,76,120,49,191,77,114,55,45,31,110,67,30,24,70,48,51,32,46,28,8,13,0,12,2062,309,140,99,155,70,127,65,93,59,75,64,33,25,6,11,62,50,123,86,140,73,133,115,94,51,159,54,136,50,183,74,32,26,68,48,40,38,115,58,63,42,47,34,29,28,9,15,"Census Tract 511.02, Rowan, NC",4137,519,3337,385,3124,410,83,102,19,31,94,109,0,12,0,12,17,27,0,12,17,27,800,429,209,234,0,12,15,25,0,12,0,12,501,443,75,124,75,124,0,12
14000US37159051201,"Census Tract 512.01, Rowan, NC",7741,655,4171,420,164,114,238,103,305,205,124,89,28,46,18,28,31,42,308,119,457,162,322,157,367,136,431,178,306,121,353,115,219,106,162,106,103,55,22,29,52,43,28,32,56,37,58,53,19,26,3570,400,362,206,481,183,136,81,132,75,81,72,117,100,0,17,122,76,158,175,187,128,484,138,119,73,146,69,286,108,131,87,205,131,53,41,72,42,93,69,61,53,52,40,92,74,0,17,"Census Tract 512.01, Rowan, NC",7741,655,6679,596,5401,580,1085,427,5,10,0,17,0,17,0,17,188,121,9,17,179,108,1062,432,704,406,0,17,0,17,0,17,0,17,358,413,0,17,0,17,0,17
14000US37159051202,"Census Tract 512.02, Rowan, NC",3582,446,1646,243,48,59,109,61,148,64,60,43,70,49,5,10,106,83,32,38,103,77,70,52,113,78,178,75,149,51,54,36,81,48,44,29,83,64,36,24,64,37,36,29,20,21,31,29,6,10,1936,328,271,176,191,111,101,57,52,49,20,29,0,12,16,22,75,70,89,61,91,91,66,34,163,64,152,61,162,83,104,43,18,15,51,33,40,27,63,36,62,38,46,32,35,32,68,47,"Census Tract 512.02, Rowan, NC",3582,446,2821,300,2342,290,417,136,0,12,53,68,0,12,0,12,9,16,0,12,9,16,761,378,453,276,0,12,0,12,0,12,0,12,308,360,0,12,0,12,0,12
14000US37159051204,"Census Tract 512.04, Rowan, NC",3796,378,1825,216,217,100,109,87,144,87,138,73,64,51,12,20,10,16,40,41,81,43,125,74,106,60,83,66,152,74,82,42,114,48,75,55,53,29,0,12,43,34,105,71,32,32,20,23,20,23,1971,249,7,11,181,122,170,105,106,91,30,31,57,59,0,12,95,74,116,51,189,91,45,50,104,65,207,110,111,49,179,58,30,32,59,36,29,34,42,39,69,38,20,23,55,38,70,60,"Census Tract 512.04, Rowan, NC",3796,378,2939,313,2379,340,496,170,0,12,32,37,0,12,0,12,32,37,0,12,32,37,857,347,412,231,0,12,0,12,0,12,10,16,370,343,65,60,26,44,39,40
14000US37159051301,"Census Tract 513.01, Rowan, NC",2002,210,1074,148,106,57,63,33,78,52,61,39,17,22,6,10,16,19,29,22,63,76,13,15,89,38,60,35,63,47,74,46,122,47,12,14,34,22,27,17,35,23,21,19,36,21,27,23,22,18,928,108,49,27,43,27,16,17,81,43,0,12,5,8,10,11,40,22,42,34,81,40,47,25,31,22,70,45,82,33,53,29,29,23,38,20,19,14,63,29,33,22,21,17,43,31,32,19,"Census Tract 513.01, Rowan, NC",2002,210,1840,210,1511,208,218,131,0,12,85,115,0,12,0,12,26,30,0,12,26,30,162,116,43,50,0,12,0,12,0,12,0,12,119,105,0,12,0,12,0,12
14000US37159051302,"Census Tract 513.02, Rowan, NC",4856,380,2385,202,117,66,305,103,121,56,43,37,19,21,91,84,16,18,85,53,178,86,130,72,179,77,75,55,150,70,153,62,187,64,19,21,94,46,86,78,121,54,104,45,67,42,28,25,17,19,2471,269,109,51,163,80,161,90,107,82,39,36,0,12,14,22,74,63,206,101,86,54,95,63,174,79,194,65,179,95,148,60,97,45,145,51,90,36,107,57,98,47,80,51,58,37,47,35,"Census Tract 513.02, Rowan, NC",4856,380,4691,397,3260,334,1187,297,0,12,136,129,0,12,9,15,99,82,0,12,99,82,165,140,140,135,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12
14000US37159051303,"Census Tract 513.03, Rowan, NC",5157,441,2264,373,110,90,53,64,176,127,81,75,30,48,0,17,54,59,167,100,119,106,114,88,185,121,132,116,164,102,79,67,94,67,27,32,131,73,70,68,114,59,125,77,86,57,61,36,92,92,2893,348,108,91,227,122,82,60,134,83,62,61,83,93,54,59,78,80,123,100,161,108,290,132,110,82,142,110,186,90,139,73,93,53,88,60,86,71,211,104,129,70,162,81,51,38,94,71,"Census Tract 513.03, Rowan, NC",5157,441,4678,416,3050,477,1501,487,0,17,65,80,0,17,0,17,62,71,0,17,62,71,479,348,277,288,0,17,0,17,0,17,0,17,100,156,102,155,15,26,87,146
14000US37159051400,"Census Tract 514, Rowan, NC",7361,499,3444,342,160,85,213,156,150,86,79,55,2,4,105,100,59,54,110,90,313,133,175,104,321,144,293,134,310,117,131,78,296,128,17,26,149,82,83,60,133,80,213,101,61,44,0,17,71,48,3917,345,347,136,301,135,226,105,121,79,135,95,1,3,147,103,96,76,278,122,368,108,219,118,222,114,213,114,236,102,239,98,28,32,73,49,137,59,128,69,155,70,50,44,103,71,94,60,"Census Tract 514, Rowan, NC",7361,499,6214,642,5353,608,515,196,0,17,101,93,0,17,23,65,222,148,0,17,222,148,1147,532,958,505,0,17,0,17,0,17,0,17,189,175,0,17,0,17,0,17
14000US37159051501,"Census Tract 515.01, Rowan, NC",3495,393,1728,257,118,81,86,70,110,68,113,78,28,32,33,29,19,32,143,100,170,81,71,65,103,77,109,67,128,85,139,82,87,52,16,21,62,50,85,73,15,25,50,46,21,25,10,18,12,20,1767,286,16,26,108,94,212,92,82,63,102,82,23,41,38,63,23,22,113,57,150,92,137,74,100,77,78,46,118,70,78,69,27,23,73,55,118,91,4,9,31,30,24,29,40,41,72,62,"Census Tract 515.01, Rowan, NC",3495,393,2861,344,2185,287,595,189,0,12,32,35,0,12,0,12,49,58,0,12,49,58,634,239,316,248,2,7,0,12,0,12,0,12,300,232,16,27,16,27,0,12
14000US37159051502,"Census Tract 515.02, Rowan, NC",3123,303,1604,197,148,106,165,61,84,58,49,43,10,18,31,44,13,21,25,26,160,84,62,39,68,50,102,47,184,74,117,45,76,43,25,27,23,26,43,38,39,33,68,35,73,31,25,28,14,16,1519,193,55,42,137,64,76,71,35,42,26,35,19,20,8,13,26,28,53,33,69,45,66,37,110,52,135,67,98,56,155,67,59,48,126,51,22,20,36,26,72,36,51,31,30,24,55,33,"Census Tract 515.02, Rowan, NC",3123,303,2743,293,2743,293,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,380,279,162,183,0,12,0,12,21,36,0,12,197,234,0,12,0,12,0,12
14000US37159051600,"Census Tract 516, Rowan, NC",6537,711,3153,413,182,115,126,99,256,100,73,61,89,119,0,17,62,76,151,92,143,95,237,111,98,69,282,164,242,158,147,97,389,114,45,41,86,64,97,106,77,59,108,62,181,118,10,16,72,62,3384,463,209,126,183,100,237,122,68,60,11,22,0,17,64,95,140,111,198,104,130,80,101,89,388,148,230,148,270,119,295,129,93,60,37,35,52,52,54,51,250,126,144,80,127,82,103,80,"Census Tract 516, Rowan, NC",6537,711,6275,712,5305,663,926,274,0,17,34,45,0,17,0,17,10,18,0,17,10,18,262,213,156,174,0,17,0,17,0,17,0,17,106,111,0,17,0,17,0,17
14000US37159051700,"Census Tract 517, Rowan, NC",8297,731,4411,391,367,111,430,150,374,130,238,119,77,56,63,76,15,23,108,67,178,105,191,122,279,112,372,129,416,133,333,149,314,127,93,54,101,73,84,57,61,56,137,71,132,77,36,40,12,19,3886,448,196,114,302,146,326,111,68,54,79,56,12,42,55,49,116,78,147,67,282,119,368,150,250,108,301,121,250,111,293,93,71,46,118,69,44,42,116,63,119,61,122,87,79,60,172,97,"Census Tract 517, Rowan, NC",8297,731,7650,701,6515,688,596,167,45,44,185,211,0,17,0,17,309,216,0,17,309,216,647,454,473,417,0,17,0,17,0,17,0,17,174,199,0,17,0,17,0,17
14000US37159051801,"Census Tract 518.01, Rowan, NC",4846,471,2369,295,106,63,84,66,183,76,120,59,62,47,79,79,141,129,124,92,105,71,136,60,178,72,177,111,109,51,162,72,221,79,60,38,89,54,40,31,76,42,86,42,9,14,16,18,6,11,2477,326,153,78,161,89,256,120,120,89,71,84,28,31,9,15,62,53,67,48,182,92,128,59,272,110,230,109,58,45,172,68,77,49,92,44,60,41,64,40,95,67,42,34,29,24,49,34,"Census Tract 518.01, Rowan, NC",4846,471,4560,471,4525,481,0,12,35,61,0,12,0,12,0,12,0,12,0,12,0,12,286,162,124,150,0,12,0,12,0,12,0,12,162,143,0,12,0,12,0,12
14000US37159051802,"Census Tract 518.02, Rowan, NC",4127,365,2096,236,81,57,153,88,152,80,46,34,72,55,20,22,16,35,76,54,174,84,143,74,81,45,125,58,112,56,72,57,238,67,103,57,111,57,105,49,68,48,44,34,47,30,19,21,38,17,2031,192,108,72,165,79,147,83,51,39,66,48,0,12,10,17,14,23,98,66,199,65,128,64,130,57,131,67,193,74,189,80,22,21,80,40,132,68,43,31,40,30,51,34,24,26,10,15,"Census Tract 518.02, Rowan, NC",4127,365,3950,367,3670,350,252,197,28,39,0,12,0,12,0,12,0,12,0,12,0,12,177,137,147,134,0,12,0,12,0,12,0,12,30,32,0,12,0,12,0,12
14000US37159051901,"Census Tract 519.01, Rowan, NC",4303,337,2027,225,162,82,79,48,135,73,139,82,45,37,20,22,13,18,99,75,63,43,108,60,94,48,120,47,111,72,119,58,167,67,131,69,116,52,22,20,64,38,83,48,55,27,42,30,40,29,2276,260,175,91,119,68,107,60,85,63,0,12,38,35,17,19,100,67,82,46,178,71,89,49,126,62,95,45,244,91,222,82,96,65,124,55,19,19,25,20,165,61,78,35,50,31,42,27,"Census Tract 519.01, Rowan, NC",4303,337,3819,398,3494,371,238,107,0,12,0,12,0,12,0,12,87,82,0,12,87,82,484,345,447,343,0,12,0,12,0,12,0,12,37,57,0,12,0,12,0,12
14000US37159051902,"Census Tract 519.02, Rowan, NC",6186,533,2890,311,149,101,141,88,233,121,61,54,43,45,47,53,30,42,186,105,173,109,168,84,101,57,252,121,203,72,276,128,421,152,84,84,39,41,34,36,11,13,53,49,112,68,34,33,39,38,3296,339,206,99,222,102,76,59,297,111,98,70,45,52,12,14,151,107,132,94,233,96,200,91,127,55,269,108,355,131,269,127,38,38,78,49,46,41,41,42,138,72,93,65,28,39,142,76,"Census Tract 519.02, Rowan, NC",6186,533,6049,543,4950,546,969,318,0,17,26,42,0,17,0,17,104,123,0,17,104,123,137,101,137,101,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US37159052000,"Census Tract 520, Rowan, NC",2268,268,1112,188,58,42,84,56,35,39,38,29,13,10,25,35,25,23,79,62,100,54,106,70,58,42,88,46,57,29,78,50,79,41,24,33,39,43,55,57,0,12,41,26,12,10,0,12,18,25,1156,154,112,59,71,52,33,27,6,11,12,18,0,12,7,11,51,32,100,52,47,29,26,27,72,34,67,48,127,61,110,56,22,14,70,38,48,27,27,20,29,20,32,23,21,17,66,46,"Census Tract 520, Rowan, NC",2268,268,2124,282,872,153,1113,243,17,18,30,44,0,12,0,12,92,58,1,3,91,58,144,117,111,101,0,12,0,12,0,12,0,12,17,27,16,24,16,24,0,12
14000US37161960100,"Census Tract 9601, Rutherford, NC",6300,672,3159,399,127,96,128,81,61,60,203,136,66,59,90,72,34,44,150,97,155,91,155,121,253,111,149,94,259,104,189,92,172,87,122,90,103,53,126,81,230,101,137,104,59,43,146,83,45,32,3141,356,132,82,105,87,149,93,76,69,81,74,146,112,82,79,27,33,290,123,89,69,99,86,221,101,110,74,214,83,271,110,92,77,168,99,95,57,104,55,237,124,105,80,126,65,122,89,"Census Tract 9601, Rutherford, NC",6300,672,6228,660,6078,651,84,68,0,17,66,70,0,17,0,17,0,17,0,17,0,17,72,88,60,87,0,17,0,17,0,17,0,17,0,17,12,21,12,21,0,17
14000US37161960200,"Census Tract 9602, Rutherford, NC",7407,525,3433,396,112,78,300,147,274,133,137,98,83,75,0,17,25,42,112,99,201,114,160,106,251,106,245,139,197,80,345,119,231,114,60,48,158,75,88,66,97,62,146,76,96,66,83,67,32,41,3974,376,227,163,336,139,279,118,118,85,54,41,98,93,72,60,13,22,218,106,241,104,236,129,278,125,322,173,217,97,312,105,149,86,159,78,40,43,107,70,226,86,117,73,77,55,78,60,"Census Tract 9602, Rutherford, NC",7407,525,7341,532,6886,561,229,176,0,17,18,35,0,17,0,17,208,163,0,17,208,163,66,53,65,53,0,17,0,17,0,17,0,17,0,17,1,4,0,17,1,4
14000US37161960300,"Census Tract 9603, Rutherford, NC",2453,229,1285,142,32,26,34,21,55,36,2,5,37,37,14,22,0,12,28,29,48,34,38,27,27,25,18,13,44,26,116,56,91,44,111,48,122,51,76,40,101,34,149,51,73,24,29,16,40,19,1168,127,22,22,38,24,38,28,37,31,4,6,5,7,0,12,22,18,30,23,40,29,44,25,62,29,67,37,82,30,131,53,54,28,119,53,39,18,78,28,102,32,95,25,36,18,23,17,"Census Tract 9603, Rutherford, NC",2453,229,2449,229,2291,240,77,58,0,12,35,28,0,12,0,12,46,48,0,12,46,48,4,7,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US37161960400,"Census Tract 9604, Rutherford, NC",3401,309,1647,194,66,40,112,63,111,42,29,26,58,59,12,26,25,28,14,23,60,52,91,47,47,38,171,61,126,55,157,66,32,30,128,67,122,64,39,36,58,39,62,41,63,31,25,21,39,30,1754,204,29,25,167,76,89,62,68,41,16,17,32,29,22,27,40,39,64,40,81,51,129,61,72,42,124,64,183,86,111,51,100,68,72,41,54,34,73,46,85,41,43,28,32,21,68,66,"Census Tract 9604, Rutherford, NC",3401,309,3401,309,3076,298,130,84,0,12,195,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
